ds;conso_real;conso_real_scaled
2018-11-11 14:00:00+00:00;50321;-0.31475106240896134
2018-11-11 15:00:00+00:00;47936;-0.5163340509951658
2018-11-11 16:00:00+00:00;46533;-0.6349172514087696
2018-11-11 17:00:00+00:00;46832;-0.6096454218124279
2018-11-11 18:00:00+00:00;51900;-0.18129213621289553
2018-11-11 19:00:00+00:00;55322;0.10793930485292919
2018-11-11 20:00:00+00:00;54637;0.050042303938233126
2018-11-11 21:00:00+00:00;52070;-0.16692353744574467
2018-11-11 22:00:00+00:00;49807;-0.358194943387288
2018-11-11 23:00:00+00:00;52649;-0.11798578046821326
2018-11-12 00:00:00+00:00;51983;-0.17427687916775716
2018-11-12 01:00:00+00:00;47909;-0.5186161225640663
2018-11-12 02:00:00+00:00;46666;-0.6236759359027045
2018-11-12 03:00:00+00:00;44454;-0.8106367622141026
2018-11-12 04:00:00+00:00;42525;-0.9736780976366555
2018-11-12 05:00:00+00:00;43307;-0.9075825433077616
2018-11-12 06:00:00+00:00;47786;-0.529012226377946
2018-11-12 07:00:00+00:00;55022;0.08258295408736886
2018-11-12 08:00:00+00:00;59019;0.42041406745385085
2018-11-12 09:00:00+00:00;60244;0.5239524997465554
2018-11-12 10:00:00+00:00;60843;0.5745806801084576
2018-11-12 11:00:00+00:00;60919;0.5810042889690662
2018-11-12 12:00:00+00:00;61558;0.6350133160997097
2018-11-12 13:00:00+00:00;61318;0.6147282354872614
2018-11-12 14:00:00+00:00;59517;0.46250560972468097
2018-11-12 15:00:00+00:00;57944;0.32955381054392635
2018-11-12 16:00:00+00:00;56903;0.24156727338743206
2018-11-12 17:00:00+00:00;56700;0.2244094760360696
2018-11-12 18:00:00+00:00;61450;0.625885029824108
2018-11-12 19:00:00+00:00;64659;0.8971134618463849
2018-11-12 20:00:00+00:00;61777;0.6535234521585687
2018-11-12 21:00:00+00:00;57352;0.279517278366554
2018-11-12 22:00:00+00:00;54155;0.009303100374899545
2018-11-12 23:00:00+00:00;56719;0.22601537825122173
2018-11-13 00:00:00+00:00;55517;0.1244209328505434
2018-11-13 01:00:00+00:00;50497;-0.2998753366264993
2018-11-13 02:00:00+00:00;49160;-0.41288013987167976
2018-11-13 03:00:00+00:00;47169;-0.5811617877857818
2018-11-13 04:00:00+00:00;45345;-0.7353284004403885
2018-11-13 05:00:00+00:00;45820;-0.6951808450615846
2018-11-13 06:00:00+00:00;49785;-0.3600544091100958
2018-11-13 07:00:00+00:00;57110;0.2590631554156687
2018-11-13 08:00:00+00:00;61220;0.606445160903845
2018-11-13 09:00:00+00:00;62027;0.6746537444632024
2018-11-13 10:00:00+00:00;62000;0.6723716728943019
2018-11-13 11:00:00+00:00;61482;0.6285897072391011
2018-11-13 12:00:00+00:00;61638;0.6417750096371925
2018-11-13 13:00:00+00:00;61184;0.6034023988119778
2018-11-13 14:00:00+00:00;59264;0.4411217539123918
2018-11-13 15:00:00+00:00;57353;0.2796017995357725
2018-11-13 16:00:00+00:00;55914;0.15797583703030155
2018-11-13 17:00:00+00:00;56178;0.18028942570399464
2018-11-13 18:00:00+00:00;61702;0.6471843644671786
2018-11-13 19:00:00+00:00;64968;0.923230503134912
2018-11-13 20:00:00+00:00;62686;0.7303531949782165
2018-11-13 21:00:00+00:00;58124;0.3447676210032626
2018-11-13 22:00:00+00:00;55266;0.10320611937669126
2018-11-13 23:00:00+00:00;58032;0.3369916734351574
2018-11-14 00:00:00+00:00;56862;0.23810190544947216
2018-11-14 01:00:00+00:00;52101;-0.1643033811999701
2018-11-14 02:00:00+00:00;51119;-0.24730316937257088
2018-11-14 03:00:00+00:00;49056;-0.42167034147040733
2018-11-14 04:00:00+00:00;47611;-0.5438034309911896
2018-11-14 05:00:00+00:00;48205;-0.4935978564753801
2018-11-14 06:00:00+00:00;51959;-0.176305387229002
2018-11-14 07:00:00+00:00;59048;0.42286518136118834
2018-11-14 08:00:00+00:00;62607;0.7236760226099522
2018-11-14 09:00:00+00:00;64351;0.8710809417270763
2018-11-14 10:00:00+00:00;64068;0.847161450838231
2018-11-14 11:00:00+00:00;63510;0.7999986384142889
2018-11-14 12:00:00+00:00;63373;0.7884192382313496
2018-11-14 13:00:00+00:00;62562;0.7198725699951182
2018-11-14 14:00:00+00:00;60331;0.531305841468568
2018-11-14 15:00:00+00:00;58216;0.3525435685713677
2018-11-14 16:00:00+00:00;56875;0.2392006806493131
2018-11-14 17:00:00+00:00;57261;0.2718258519676674
2018-11-14 18:00:00+00:00;62657;0.727902081070879
2018-11-14 19:00:00+00:00;66043;1.0140907600448366
2018-11-14 20:00:00+00:00;63336;0.7852919549702638
2018-11-14 21:00:00+00:00;58575;0.3828866683208216
2018-11-14 22:00:00+00:00;55476;0.12095556491258348
2018-11-14 23:00:00+00:00;57889;0.32490514623690697
2018-11-15 00:00:00+00:00;56870;0.23877807480322044
2018-11-15 01:00:00+00:00;52221;-0.154160840893746
2018-11-15 02:00:00+00:00;51198;-0.24062599700430667
2018-11-15 03:00:00+00:00;48778;-0.44516722651315993
2018-11-15 04:00:00+00:00;47052;-0.5910507645843502
2018-11-15 05:00:00+00:00;47618;-0.5432117828066598
2018-11-15 06:00:00+00:00;51582;-0.20816986802438947
2018-11-15 07:00:00+00:00;58990;0.41796295354651336
2018-11-15 08:00:00+00:00;62733;0.7343256899314876
2018-11-15 09:00:00+00:00;63171;0.7713459620492057
2018-11-15 10:00:00+00:00;63426;0.7928988601999319
2018-11-15 11:00:00+00:00;63112;0.7663592130653122
2018-11-15 12:00:00+00:00;63479;0.7973784821685143
2018-11-15 13:00:00+00:00;62847;0.7439611032224005
2018-11-15 14:00:00+00:00;61092;0.5956264512438727
2018-11-15 15:00:00+00:00;59448;0.4566736490486021
2018-11-15 16:00:00+00:00;58178;0.34933176414106343
2018-11-15 17:00:00+00:00;58604;0.38533778222815906
2018-11-15 18:00:00+00:00;63513;0.8002522019219445
2018-11-15 19:00:00+00:00;66344;1.0395316319796153
2018-11-15 20:00:00+00:00;63816;0.8258621161951604
2018-11-15 21:00:00+00:00;59146;0.4311482559446047
2018-11-15 22:00:00+00:00;56138;0.17690857893525325
2018-11-15 23:00:00+00:00;58815;0.40317174893326985
2018-11-16 00:00:00+00:00;57576;0.2984500202715057
2018-11-16 01:00:00+00:00;52565;-0.12508555868257015
2018-11-16 02:00:00+00:00;51524;-0.21307209583906445
2018-11-16 03:00:00+00:00;49404;-0.39225697458235737
2018-11-16 04:00:00+00:00;47774;-0.5300264804085685
2018-11-16 05:00:00+00:00;48157;-0.4976548725978698
2018-11-16 06:00:00+00:00;52276;-0.14951217658672658
2018-11-16 07:00:00+00:00;59518;0.4625901308938995
2018-11-16 08:00:00+00:00;63623;0.8095495305359832
2018-11-16 09:00:00+00:00;64413;0.8763212542186254
2018-11-16 10:00:00+00:00;64796;0.9086928620293241
2018-11-16 11:00:00+00:00;64736;0.903621591876212
2018-11-16 12:00:00+00:00;65185;0.941571596855334
2018-11-16 13:00:00+00:00;64852;0.913426047505562
2018-11-16 14:00:00+00:00;62496;0.7142941728266949
2018-11-16 15:00:00+00:00;60888;0.5783841327232916
2018-11-16 16:00:00+00:00;59619;0.47112676898497147
2018-11-16 17:00:00+00:00;59707;0.4785646318762025
2018-11-16 18:00:00+00:00;64268;0.8640656846819379
2018-11-16 19:00:00+00:00;66302;1.035981742872437
2018-11-16 20:00:00+00:00;64052;0.8458091121307345
2018-11-16 21:00:00+00:00;59858;0.4913273284282012
2018-11-16 22:00:00+00:00;57141;0.26168331166144326
2018-11-16 23:00:00+00:00;59941;0.49834258547333954
2018-11-17 00:00:00+00:00;58817;0.4033407912717069
2018-11-17 01:00:00+00:00;53480;-0.04774868884761117
2018-11-17 02:00:00+00:00;52002;-0.172670976952605
2018-11-17 03:00:00+00:00;49784;-0.3601389302793143
2018-11-17 04:00:00+00:00;48026;-0.5087271457654978
2018-11-17 05:00:00+00:00;47685;-0.537548864469018
2018-11-17 06:00:00+00:00;49060;-0.4213322567935332
2018-11-17 07:00:00+00:00;51690;-0.19904158174878775
2018-11-17 08:00:00+00:00;53737;-0.026026748358447833
2018-11-17 09:00:00+00:00;56760;0.22948074618918166
2018-11-17 10:00:00+00:00;59228;0.43807899182052457
2018-11-17 11:00:00+00:00;60070;0.5092458163025305
2018-11-17 12:00:00+00:00;61344;0.6169257858869434
2018-11-17 13:00:00+00:00;62412;0.707194394612338
2018-11-17 14:00:00+00:00;58787;0.4008051561951509
2018-11-17 15:00:00+00:00;56580;0.21426693572984545
2018-11-17 16:00:00+00:00;55194;0.09712059519295678
2018-11-17 17:00:00+00:00;55518;0.12450545401976193
2018-11-17 18:00:00+00:00;60721;0.5642690974637964
2018-11-17 19:00:00+00:00;63279;0.7804742483248074
2018-11-17 20:00:00+00:00;61463;0.6269838050239489
2018-11-17 21:00:00+00:00;58471;0.374096466722094
2018-11-17 22:00:00+00:00;56659;0.2209441080981097
2018-11-17 23:00:00+00:00;60530;0.5481255541430563
2018-11-18 00:00:00+00:00;60251;0.5245441479310853
2018-11-18 01:00:00+00:00;56121;0.17547171905853817
2018-11-18 02:00:00+00:00;54835;0.06677749544350293
2018-11-18 03:00:00+00:00;52431;-0.13641139535785377
2018-11-18 04:00:00+00:00;50386;-0.3092571864097566
2018-11-18 05:00:00+00:00;49909;-0.3495737841269975
2018-11-18 06:00:00+00:00;50968;-0.2600658659245696
2018-11-18 07:00:00+00:00;52617;-0.12069045788320636
2018-11-18 08:00:00+00:00;53736;-0.02611126952766637
2018-11-18 09:00:00+00:00;56243;0.18578330170319937
2018-11-18 10:00:00+00:00;58555;0.3811962449364509
2018-11-18 11:00:00+00:00;59246;0.43960037286645814
2018-11-18 12:00:00+00:00;59779;0.484650156059937
2018-11-18 13:00:00+00:00;60731;0.5651143091559817
2018-11-18 14:00:00+00:00;56344;0.19431993979427134
2018-11-18 15:00:00+00:00;53613;-0.0365073733415461
2018-11-18 16:00:00+00:00;52378;-0.14089101732643608
2018-11-18 17:00:00+00:00;53309;-0.06220180878398055
2018-11-18 18:00:00+00:00;59744;0.48169191513728826
2018-11-18 19:00:00+00:00;63710;0.8169028722579957
2018-11-18 20:00:00+00:00;63216;0.7751494146640397
2018-11-18 21:00:00+00:00;61086;0.5951193242285614
2018-11-18 22:00:00+00:00;59174;0.43351484868272366
2018-11-18 23:00:00+00:00;62587;0.7219855992255816
2018-11-19 00:00:00+00:00;62213;0.6903746819378497
2018-11-19 01:00:00+00:00;58424;0.3701239717688229
2018-11-19 02:00:00+00:00;57800;0.31738276217645744
2018-11-19 03:00:00+00:00;55909;0.1575532311842089
2018-11-19 04:00:00+00:00;54567;0.04412582209293572
2018-11-19 05:00:00+00:00;55821;0.15011536829297786
2018-11-19 06:00:00+00:00;60776;0.5689177617708158
2018-11-19 07:00:00+00:00;68530;1.2242949078913314
2018-11-19 08:00:00+00:00;73603;1.6530707993369564
2018-11-19 09:00:00+00:00;74616;1.7386907437553318
2018-11-19 10:00:00+00:00;74658;1.7422406328625102
2018-11-19 11:00:00+00:00;74155;1.6997264847455875
2018-11-19 12:00:00+00:00;74410;1.7212793828963138
2018-11-19 13:00:00+00:00;74015;1.6878935210549926
2018-11-19 14:00:00+00:00;72169;1.5318674426775782
2018-11-19 15:00:00+00:00;70677;1.405761858203525
2018-11-19 16:00:00+00:00;70043;1.352175436918974
2018-11-19 17:00:00+00:00;70677;1.405761858203525
2018-11-19 18:00:00+00:00;75495;1.8129848514984235
2018-11-19 19:00:00+00:00;78910;2.1016246443797186
2018-11-19 20:00:00+00:00;75942;1.8507658141391083
2018-11-19 21:00:00+00:00;71227;1.4522485012737187
2018-11-19 22:00:00+00:00;67602;1.1458592628565316
2018-11-19 23:00:00+00:00;70267;1.3711081788239257
2018-11-20 00:00:00+00:00;69091;1.2717112838229292
2018-11-20 01:00:00+00:00;64480;0.8819841725562672
2018-11-20 02:00:00+00:00;63457;0.7955190164457066
2018-11-20 03:00:00+00:00;61049;0.5919920409674757
2018-11-20 04:00:00+00:00;59449;0.45675817021782067
2018-11-20 05:00:00+00:00;60071;0.509330337471749
2018-11-20 06:00:00+00:00;64391;0.8744617884958177
2018-11-20 07:00:00+00:00;71976;1.515554857018401
2018-11-20 08:00:00+00:00;75971;1.8532169280464459
2018-11-20 09:00:00+00:00;76663;1.9117055771456717
2018-11-20 10:00:00+00:00;77458;1.9788999066744066
2018-11-20 11:00:00+00:00;77274;1.9633480115381963
2018-11-20 12:00:00+00:00;77894;2.0157511364536878
2018-11-20 13:00:00+00:00;77464;1.9794070336897178
2018-11-20 14:00:00+00:00;75608;1.822535743620118
2018-11-20 15:00:00+00:00;74013;1.6877244787165555
2018-11-20 16:00:00+00:00;73068;1.6078519738050405
2018-11-20 17:00:00+00:00;73593;1.6522255876447711
2018-11-20 18:00:00+00:00;77754;2.003918172763093
2018-11-20 19:00:00+00:00;80337;2.222236352854567
2018-11-20 20:00:00+00:00;77308;1.9662217312916264
2018-11-20 21:00:00+00:00;72811;1.5861300333158772
2018-11-20 22:00:00+00:00;69558;1.311182669847985
2018-11-20 23:00:00+00:00;72175;1.5323745696928894
2018-11-21 00:00:00+00:00;70643;1.4028881384500946
2018-11-21 01:00:00+00:00;65770;0.9910164808481766
2018-11-21 02:00:00+00:00;65390;0.9588984365451335
2018-11-21 03:00:00+00:00;63089;0.7644152261732858
2018-11-21 04:00:00+00:00;61511;0.6310408211464386
2018-11-21 05:00:00+00:00;61929;0.666370669879786
2018-11-21 06:00:00+00:00;66486;1.0515336380086473
2018-11-21 07:00:00+00:00;73533;1.6471543174916592
2018-11-21 08:00:00+00:00;77496;1.9821117111047108
2018-11-21 09:00:00+00:00;79140;2.1210645132999812
2018-11-21 10:00:00+00:00;78998;2.1090625072709495
2018-11-21 11:00:00+00:00;77748;2.0034110457477814
2018-11-21 12:00:00+00:00;77496;1.9821117111047108
2018-11-21 13:00:00+00:00;76122;1.8659796245984446
2018-11-21 14:00:00+00:00;73595;1.6523946299832082
2018-11-21 15:00:00+00:00;71232;1.4526711071198115
2018-11-21 16:00:00+00:00;70167;1.3626560619020722
2018-11-21 17:00:00+00:00;70871;1.4221589650319206
2018-11-21 18:00:00+00:00;76237;1.875699559058576
2018-11-21 19:00:00+00:00;78913;2.101878207887374
2018-11-21 20:00:00+00:00;76084;1.8627678201681404
2018-11-21 21:00:00+00:00;71722;1.4940864800368934
2018-11-21 22:00:00+00:00;68145;1.1917542577421958
2018-11-21 23:00:00+00:00;70725;1.4098188743260145
2018-11-22 00:00:00+00:00;69597;1.3144789954475078
2018-11-22 01:00:00+00:00;65157;0.939205004117215
2018-11-22 02:00:00+00:00;64754;0.9051429729221456
2018-11-22 03:00:00+00:00;62188;0.6882616527073864
2018-11-22 04:00:00+00:00;60592;0.5533658666346054
2018-11-22 05:00:00+00:00;60859;0.5759330188159542
2018-11-22 06:00:00+00:00;65025;0.9280482097803684
2018-11-22 07:00:00+00:00;72489;1.5589142168275092
2018-11-22 08:00:00+00:00;76550;1.9021546850239774
2018-11-22 09:00:00+00:00;76698;1.9146638180683204
2018-11-22 10:00:00+00:00;76811;1.9242147101900149
2018-11-22 11:00:00+00:00;76155;1.8687688231826562
2018-11-22 12:00:00+00:00;76092;1.8634439895218886
2018-11-22 13:00:00+00:00;74901;1.762779276982614
2018-11-22 14:00:00+00:00;72884;1.5923000786688302
2018-11-22 15:00:00+00:00;70474;1.3886040608521624
2018-11-22 16:00:00+00:00;69257;1.285741797913206
2018-11-22 17:00:00+00:00;69730;1.3257203109535727
2018-11-22 18:00:00+00:00;74792;1.753566469537794
2018-11-22 19:00:00+00:00;77659;1.995888661687332
2018-11-22 20:00:00+00:00;74508;1.7295624574797301
2018-11-22 21:00:00+00:00;69473;1.3039983704644094
2018-11-22 22:00:00+00:00;66094;1.0184013396749818
2018-11-22 23:00:00+00:00;68495;1.2213366669686827
2018-11-23 00:00:00+00:00;67132;1.1061343133238204
2018-11-23 01:00:00+00:00;62491;0.7138715669806023
2018-11-23 02:00:00+00:00;61909;0.6646802464954152
2018-11-23 03:00:00+00:00;59583;0.46808400689310425
2018-11-23 04:00:00+00:00;57735;0.3118888861772527
2018-11-23 05:00:00+00:00;58146;0.34662708672607034
2018-11-23 06:00:00+00:00;62293;0.6971363754753325
2018-11-23 07:00:00+00:00;69491;1.3055197515103432
2018-11-23 08:00:00+00:00;74035;1.6895839444393634
2018-11-23 09:00:00+00:00;74654;1.741902548185636
2018-11-23 10:00:00+00:00;74993;1.7705552245507192
2018-11-23 11:00:00+00:00;74541;1.7323516560639418
2018-11-23 12:00:00+00:00;74415;1.7217019887424063
2018-11-23 13:00:00+00:00;73775;1.6676084404425444
2018-11-23 14:00:00+00:00;71663;1.4890997310529999
2018-11-23 15:00:00+00:00;69689;1.322254943015613
2018-11-23 16:00:00+00:00;68700;1.2386635066584823
2018-11-23 17:00:00+00:00;68880;1.2538773171178186
2018-11-23 18:00:00+00:00;72984;1.6007521955906836
2018-11-23 19:00:00+00:00;74508;1.7295624574797301
2018-11-23 20:00:00+00:00;71643;1.487409307668629
2018-11-23 21:00:00+00:00;67322;1.122193335475342
2018-11-23 22:00:00+00:00;64393;0.8746308308342547
2018-11-23 23:00:00+00:00;66688;1.0686069141907912
2018-11-24 00:00:00+00:00;65422;0.9616031139601265
2018-11-24 01:00:00+00:00;60249;0.5243751055926481
2018-11-24 02:00:00+00:00;58626;0.3871972479509668
2018-11-24 03:00:00+00:00;56003;0.1654982210907511
2018-11-24 04:00:00+00:00;53907;-0.011658149591296985
2018-11-24 05:00:00+00:00;53328;-0.0605959065688284
2018-11-24 06:00:00+00:00;54967;0.07793428978034947
2018-11-24 07:00:00+00:00;57444;0.28729322593465917
2018-11-24 08:00:00+00:00;59805;0.4868477064596189
2018-11-24 09:00:00+00:00;62137;0.6839510730772411
2018-11-24 10:00:00+00:00;63867;0.8301726958253056
2018-11-24 11:00:00+00:00;63810;0.8253549891798492
2018-11-24 12:00:00+00:00;63882;0.8314405133635836
2018-11-24 13:00:00+00:00;64779;0.9072560021526089
2018-11-24 14:00:00+00:00;61263;0.610079571180242
2018-11-24 15:00:00+00:00;58714;0.3946351108421979
2018-11-24 16:00:00+00:00;57417;0.28501115436575875
2018-11-24 17:00:00+00:00;57866;0.3229611593448807
2018-11-24 18:00:00+00:00;63281;0.7806432906632444
2018-11-24 19:00:00+00:00;65675;0.9829869697724158
2018-11-24 20:00:00+00:00;64043;0.8450484216077676
2018-11-24 21:00:00+00:00;61054;0.5924146468135684
2018-11-24 22:00:00+00:00;59021;0.4205831097922879
2018-11-24 23:00:00+00:00;62916;0.7497930638984794
2018-11-25 00:00:00+00:00;62612;0.7240986284560449
2018-11-25 01:00:00+00:00;58267;0.356854148201513
2018-11-25 02:00:00+00:00;57141;0.26168331166144326
2018-11-25 03:00:00+00:00;54365;0.02705254591079177
2018-11-25 04:00:00+00:00;51950;-0.1770660777519688
2018-11-25 05:00:00+00:00;51096;-0.24924715626459717
2018-11-25 06:00:00+00:00;51833;-0.18695505455053732
2018-11-25 07:00:00+00:00;53239;-0.06811829062927796
2018-11-25 08:00:00+00:00;54531;0.041083060001068476
2018-11-25 09:00:00+00:00;56849;0.2370031302496312
2018-11-25 10:00:00+00:00;59913;0.4959759927352206
2018-11-25 11:00:00+00:00;61799;0.6553829178813765
2018-11-25 12:00:00+00:00;63404;0.7910393944771242
2018-11-25 13:00:00+00:00;64810;0.9098761583983835
2018-11-25 14:00:00+00:00;61145;0.600106073212455
2018-11-25 15:00:00+00:00;58629;0.3874508114586224
2018-11-25 16:00:00+00:00;57644;0.30419745977836604
2018-11-25 17:00:00+00:00;58090;0.3418939012498324
2018-11-25 18:00:00+00:00;62749;0.7356780286389841
2018-11-25 19:00:00+00:00;65876;0.9999757247853412
2018-11-25 20:00:00+00:00;65127;0.9366693690406589
2018-11-25 21:00:00+00:00;62542;0.7181821466107475
2018-11-25 22:00:00+00:00;60073;0.5094993798101861
2018-11-25 23:00:00+00:00;63125;0.7674579882651531
2018-11-26 00:00:00+00:00;62325;0.6998410528903256
2018-11-26 01:00:00+00:00;58222;0.35305069558667895
2018-11-26 02:00:00+00:00;57438;0.286786098919348
2018-11-26 03:00:00+00:00;55159;0.09416235427030809
2018-11-26 04:00:00+00:00;53324;-0.06093399124570254
2018-11-26 05:00:00+00:00;54073;0.002372364498979725
2018-11-26 06:00:00+00:00;58615;0.386267515089563
2018-11-26 07:00:00+00:00;66392;1.043588648102105
2018-11-26 08:00:00+00:00;71434;1.4697443833019554
2018-11-26 09:00:00+00:00;72272;1.5405731231070872
2018-11-26 10:00:00+00:00;72907;1.5942440655608565
2018-11-26 11:00:00+00:00;73020;1.603794957682551
2018-11-26 12:00:00+00:00;73508;1.6450412882611958
2018-11-26 13:00:00+00:00;73584;1.6514648971218044
2018-11-26 14:00:00+00:00;72130;1.5285711170780554
2018-11-26 15:00:00+00:00;70191;1.3646845699633172
2018-11-26 16:00:00+00:00;69347;1.293348703142874
2018-11-26 17:00:00+00:00;69816;1.3329891315063667
2018-11-26 18:00:00+00:00;74192;1.7028537680066733
2018-11-26 19:00:00+00:00;77316;1.9668979006453746
2018-11-26 20:00:00+00:00;74140;1.6984586672073094
2018-11-26 21:00:00+00:00;68901;1.2556522616714079
2018-11-26 22:00:00+00:00;65507;0.968787413343702
2018-11-26 23:00:00+00:00;68090;1.1871055934351764
2018-11-27 00:00:00+00:00;66754;1.0741853113592144
2018-11-27 01:00:00+00:00;62210;0.6901211184301941
2018-11-27 02:00:00+00:00;61121;0.5980775651512101
2018-11-27 03:00:00+00:00;58999;0.41872364406948015
2018-11-27 04:00:00+00:00;57307;0.27571382575172
2018-11-27 05:00:00+00:00;57753;0.3134102672231863
2018-11-27 06:00:00+00:00;62139;0.6841201154156782
2018-11-27 07:00:00+00:00;69665;1.320226434954368
2018-11-27 08:00:00+00:00;74642;1.7408882941550137
2018-11-27 09:00:00+00:00;74608;1.7380145744015836
2018-11-27 10:00:00+00:00;74527;1.7311683596948824
2018-11-27 11:00:00+00:00;74001;1.6867102246859331
2018-11-27 12:00:00+00:00;73876;1.6761450785336165
2018-11-27 13:00:00+00:00;73151;1.614867230850179
2018-11-27 14:00:00+00:00;71220;1.4516568530891891
2018-11-27 15:00:00+00:00;69653;1.3192121809237456
2018-11-27 16:00:00+00:00;68920;1.2572581638865599
2018-11-27 17:00:00+00:00;69819;1.3332426950140224
2018-11-27 18:00:00+00:00;74183;1.7020930774837064
2018-11-27 19:00:00+00:00;76693;1.9142412122222279
2018-11-27 20:00:00+00:00;73648;1.6568742519517905
2018-11-27 21:00:00+00:00;68786;1.2459323272112763
2018-11-27 22:00:00+00:00;65485;0.9669279476208943
2018-11-27 23:00:00+00:00;67744;1.1578612688855634
2018-11-28 00:00:00+00:00;66323;1.037756687426026
2018-11-28 01:00:00+00:00;61729;0.6494664360360791
2018-11-28 02:00:00+00:00;60400;0.5371378021446469
2018-11-28 03:00:00+00:00;58236;0.3542339919557384
